"","X","treeID","stemID","dbh","genus","species","Family","agb"
"1712",1712,2711,2711,1.489999962,"Lindera","benzoin","Lauraceae",0.227426593912872
"1713",1713,4811,38646,1.210000038,"Lindera","benzoin","Lauraceae",0.134704606368059
"1714",1714,4811,39280,1.160000038,"Lindera","benzoin","Lauraceae",0.121134733835118
"1715",1715,2711,38611,1.269999981,"Lindera","benzoin","Lauraceae",0.152148242048933
"1716",1716,3687,3687,1.019999981,"Lindera","benzoin","Lauraceae",0.0876443774303708
"1717",1717,2427,2427,1.030000019,"Lindera","benzoin","Lauraceae",0.0898224722575031
"1718",1718,2713,2713,1.219999981,"Lindera","benzoin","Lauraceae",0.137523254518988
"1719",1719,2714,2714,1.239999962,"Lindera","benzoin","Lauraceae",0.143266465918946
"1720",1720,2529,2529,1.510000038,"Lindera","benzoin","Lauraceae",0.235185912446986
"1721",1721,3690,3690,1.280000019,"Lindera","benzoin","Lauraceae",0.155180618145627
"1722",1722,2531,2531,1.35,"Lindera","benzoin","Lauraceae",0.177426934434381
"1723",1723,3692,3692,1.010000038,"Lindera","benzoin","Lauraceae",0.0854984385412811
"1724",1724,4839,37180,1.189999962,"Lindera","benzoin","Lauraceae",0.129172398628981
"1725",1725,2630,39263,1,"Lindera","benzoin","Lauraceae",0.0833844518245707
"1726",1726,4821,4821,1.629999924,"Lindera","benzoin","Lauraceae",0.28508409408829
"1727",1727,4821,32775,1.019999981,"Lindera","benzoin","Lauraceae",0.0876443774303708
"1728",1728,2440,32457,1.119999981,"Lindera","benzoin","Lauraceae",0.110897858363694
"1729",1729,2441,2441,1.710000038,"Lindera","benzoin","Lauraceae",0.321610050169229
"1730",1730,3670,3670,1,"Lindera","benzoin","Lauraceae",0.0833844518245707
"1731",1731,4824,4824,1.689999962,"Lindera","benzoin","Lauraceae",0.312229347426268
"1732",1732,3672,3672,1.519999981,"Lindera","benzoin","Lauraceae",0.239124488658329
"1733",1733,4825,32777,1.560000038,"Lindera","benzoin","Lauraceae",0.25527506178513
"1734",1734,3675,3675,1.979999924,"Lindera","benzoin","Lauraceae",0.465080505850359
"1735",1735,3675,32623,1.019999981,"Lindera","benzoin","Lauraceae",0.0876443774303708
"1736",1736,2630,37092,1.05,"Lindera","benzoin","Lauraceae",0.0942756956903688
"1737",1737,3675,38624,1.289999962,"Lindera","benzoin","Lauraceae",0.158249096081025
"1738",1738,3770,3770,1.189999962,"Lindera","benzoin","Lauraceae",0.129172398628981
"1739",1739,2631,2631,1.65,"Lindera","benzoin","Lauraceae",0.293967437525713
"1740",1740,4854,32785,1.469999981,"Lindera","benzoin","Lauraceae",0.219823623024267
"1741",1741,3685,3685,1.389999962,"Lindera","benzoin","Lauraceae",0.190952973748762
"1742",1742,2514,32475,1.360000038,"Lindera","benzoin","Lauraceae",0.180752400252687
"1743",1743,3678,3678,5.709999847,"Lindera","benzoin","Lauraceae",6.68139104104554
"1744",1744,4828,4828,2.75,"Lindera","benzoin","Lauraceae",1.06290810432086
"1745",1745,3678,38625,1.35,"Lindera","benzoin","Lauraceae",0.177426934434381
"1746",1746,3678,39269,1.45,"Lindera","benzoin","Lauraceae",0.212375876126415
"1747",1747,4828,39282,1.879999924,"Lindera","benzoin","Lauraceae",0.408222674616771
"1748",1748,6008,32935,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"1749",1749,6008,6008,1.539999962,"Lindera","benzoin","Lauraceae",0.247120257660899
"1750",1750,3769,3769,1.389999962,"Lindera","benzoin","Lauraceae",0.190952973748762
"1751",1751,4774,4774,1.019999981,"Lindera","benzoin","Lauraceae",0.0876443774303708
"1752",1752,3684,3684,1.519999981,"Lindera","benzoin","Lauraceae",0.239124488658329
"1753",1753,3684,32626,1.010000038,"Lindera","benzoin","Lauraceae",0.0854984385412811
"1754",1754,2505,2505,1.970000076,"Lindera","benzoin","Lauraceae",0.459193126259677
"1755",1755,2557,2557,1.280000019,"Lindera","benzoin","Lauraceae",0.155180618145627
"1756",1756,2584,32491,1.3,"Lindera","benzoin","Lauraceae",0.16135387956794
"1757",1757,3687,32627,1.010000038,"Lindera","benzoin","Lauraceae",0.0854984385412811
"1758",1758,3778,3778,1.039999962,"Lindera","benzoin","Lauraceae",0.0920328438581338
"1759",1759,3688,32628,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"1760",1760,3689,3689,1.789999962,"Lindera","benzoin","Lauraceae",0.360821009755867
"1761",1761,6018,6018,1.080000019,"Lindera","benzoin","Lauraceae",0.101200588549672
"1762",1762,3691,3691,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"1763",1763,4840,4840,1.339999962,"Lindera","benzoin","Lauraceae",0.174138606441057
"1764",1764,2492,2492,1.280000019,"Lindera","benzoin","Lauraceae",0.155180618145627
"1765",1765,3706,3706,2.889999962,"Lindera","benzoin","Lauraceae",1.20435925004993
"1766",1766,3706,32629,2.520000076,"Lindera","benzoin","Lauraceae",0.853206535217337
"1767",1767,2513,2513,1.080000019,"Lindera","benzoin","Lauraceae",0.101200588549672
"1768",1768,2505,32470,1.219999981,"Lindera","benzoin","Lauraceae",0.137523254518988
"1769",1769,2506,2506,1.410000038,"Lindera","benzoin","Lauraceae",0.19794167257147
"1770",1770,2506,32471,1.219999981,"Lindera","benzoin","Lauraceae",0.137523254518988
"1771",1771,4822,4822,1.460000038,"Lindera","benzoin","Lauraceae",0.216080432445015
"1772",1772,3817,3817,1.729999924,"Lindera","benzoin","Lauraceae",0.331158488109162
"1773",1773,3701,3701,1,"Lindera","benzoin","Lauraceae",0.0833844518245707
"1774",1774,5999,5999,1.489999962,"Lindera","benzoin","Lauraceae",0.227426593912872
"1775",1775,2480,2480,1.339999962,"Lindera","benzoin","Lauraceae",0.174138606441057
"1776",1776,2510,32473,1.169999981,"Lindera","benzoin","Lauraceae",0.123779403031297
"1777",1777,5994,5994,2.320000076,"Lindera","benzoin","Lauraceae",0.692937607854034
"1778",1778,2492,32468,1.030000019,"Lindera","benzoin","Lauraceae",0.0898224722575031
"1779",1779,3717,3717,1.119999981,"Lindera","benzoin","Lauraceae",0.110897858363694
"1780",1780,2582,32490,1.069999981,"Lindera","benzoin","Lauraceae",0.0988593975414486
"1781",1781,2494,2494,1.419999981,"Lindera","benzoin","Lauraceae",0.201492889550896
"1782",1782,2584,2584,1.889999962,"Lindera","benzoin","Lauraceae",0.413708226273699
"1783",1783,4781,4781,1.269999981,"Lindera","benzoin","Lauraceae",0.152148242048933
"1784",1784,2488,2488,2.15,"Lindera","benzoin","Lauraceae",0.572186704108107
"1785",1785,2489,2489,1.580000019,"Lindera","benzoin","Lauraceae",0.263589885963717
"1786",1786,2489,32466,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"1787",1787,6007,6007,1.979999924,"Lindera","benzoin","Lauraceae",0.465080505850359
"1788",1788,2518,2518,1.289999962,"Lindera","benzoin","Lauraceae",0.158249096081025
"1789",1789,2608,2608,1.269999981,"Lindera","benzoin","Lauraceae",0.152148242048933
"1790",1790,2630,32502,1.419999981,"Lindera","benzoin","Lauraceae",0.201492889550896
"1791",1791,2511,2511,1.080000019,"Lindera","benzoin","Lauraceae",0.101200588549672
"1792",1792,2602,2602,1.430000019,"Lindera","benzoin","Lauraceae",0.20508225961746
"1793",1793,2512,32474,1.010000038,"Lindera","benzoin","Lauraceae",0.0854984385412811
"1794",1794,4825,39817,1.210000038,"Lindera","benzoin","Lauraceae",0.134704606368059
"1795",1795,3814,3814,1.8,"Lindera","benzoin","Lauraceae",0.365914408328419
"1796",1796,2524,2524,1.160000038,"Lindera","benzoin","Lauraceae",0.121134733835118
"1797",1797,2525,2525,1.130000019,"Lindera","benzoin","Lauraceae",0.113406109175538
"1798",1798,2586,2586,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"1799",1799,2527,2527,1.6,"Lindera","benzoin","Lauraceae",0.272065824381323
"1800",1800,2528,2528,1.720000076,"Lindera","benzoin","Lauraceae",0.326363273283303
"1801",1801,4814,4814,1.620000076,"Lindera","benzoin","Lauraceae",0.280703967835913
"1802",1802,3781,3781,4.729999924,"Lindera","benzoin","Lauraceae",4.16017744248532
"1803",1803,4784,4784,1.389999962,"Lindera","benzoin","Lauraceae",0.190952973748762
"1804",1804,4810,40063,3.020000076,"Lindera","benzoin","Lauraceae",1.34535453550266
"1805",1805,2521,32477,1.169999981,"Lindera","benzoin","Lauraceae",0.123779403031297
"1806",1806,2522,2522,2.360000038,"Lindera","benzoin","Lauraceae",0.723392133318671
"1807",1807,2522,32478,1.670000076,"Lindera","benzoin","Lauraceae",0.303015542164835
"1808",1808,2522,37083,1.670000076,"Lindera","benzoin","Lauraceae",0.303015542164835
"1809",1809,6025,6025,1.25,"Lindera","benzoin","Lauraceae",0.146191326884899
"1810",1810,2625,32500,1.25,"Lindera","benzoin","Lauraceae",0.146191326884899
"1811",1811,2515,32476,1.439999962,"Lindera","benzoin","Lauraceae",0.20870985288553
"1812",1812,4823,4823,1.339999962,"Lindera","benzoin","Lauraceae",0.174138606441057
"1813",1813,2598,32493,1.260000038,"Lindera","benzoin","Lauraceae",0.149151879445553
"1814",1814,2599,2599,1.510000038,"Lindera","benzoin","Lauraceae",0.235185912446986
"1815",1815,3820,3820,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"1816",1816,2649,2649,1.970000076,"Lindera","benzoin","Lauraceae",0.459193126259677
"1817",1817,4839,32780,1.2,"Lindera","benzoin","Lauraceae",0.131921028758767
"1818",1818,4825,38647,1.439999962,"Lindera","benzoin","Lauraceae",0.20870985288553
"1819",1819,2630,38608,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"1820",1820,4825,39621,1.3,"Lindera","benzoin","Lauraceae",0.16135387956794
"1821",1821,4854,4854,1.580000019,"Lindera","benzoin","Lauraceae",0.263589885963717
"1822",1822,2523,2523,1.389999962,"Lindera","benzoin","Lauraceae",0.190952973748762
"1823",1823,2515,2515,1.569999981,"Lindera","benzoin","Lauraceae",0.259412380683628
"1824",1824,3776,3776,1.069999981,"Lindera","benzoin","Lauraceae",0.0988593975414486
"1825",1825,2515,37082,1.169999981,"Lindera","benzoin","Lauraceae",0.123779403031297
"1826",1826,2516,2516,1.119999981,"Lindera","benzoin","Lauraceae",0.110897858363694
"1827",1827,2517,2517,2.170000076,"Lindera","benzoin","Lauraceae",0.585673776847031
"1828",1828,2607,37091,1.019999981,"Lindera","benzoin","Lauraceae",0.0876443774303708
"1829",1829,6030,32938,1.4,"Lindera","benzoin","Lauraceae",0.194428402419643
"1830",1830,6110,6110,1.380000019,"Lindera","benzoin","Lauraceae",0.187515279292027
"1831",1831,2706,2706,1.860000038,"Lindera","benzoin","Lauraceae",0.397383732830575
"1832",1832,4831,4831,2.4,"Lindera","benzoin","Lauraceae",0.754639393670276
"1833",1833,4832,4832,1.230000019,"Lindera","benzoin","Lauraceae",0.140377176172912
"1834",1834,3771,3771,1.010000038,"Lindera","benzoin","Lauraceae",0.0854984385412811
"1835",1835,3772,3772,3.879999924,"Lindera","benzoin","Lauraceae",2.52727285824082
"1836",1836,2644,32505,1.2,"Lindera","benzoin","Lauraceae",0.131921028758767
"1837",1837,2604,2604,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"1838",1838,2526,2526,1.010000038,"Lindera","benzoin","Lauraceae",0.0854984385412811
"1839",1839,4838,4838,1.080000019,"Lindera","benzoin","Lauraceae",0.101200588549672
"1840",1840,3779,3779,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"1841",1841,3780,3780,1.030000019,"Lindera","benzoin","Lauraceae",0.0898224722575031
"1842",1842,4828,38648,1.069999981,"Lindera","benzoin","Lauraceae",0.0988593975414486
"1843",1843,2607,38607,1.219999981,"Lindera","benzoin","Lauraceae",0.137523254518988
"1844",1844,6030,6030,2.129999924,"Lindera","benzoin","Lauraceae",0.558888510945759
"1845",1845,2599,37089,1.160000038,"Lindera","benzoin","Lauraceae",0.121134733835118
"1846",1846,4853,4853,1.879999924,"Lindera","benzoin","Lauraceae",0.408222674616771
"1847",1847,3723,3723,1.35,"Lindera","benzoin","Lauraceae",0.177426934434381
"1848",1848,4985,4985,1.380000019,"Lindera","benzoin","Lauraceae",0.187515279292027
"1849",1849,2556,2556,2.670000076,"Lindera","benzoin","Lauraceae",0.98681462757189
"1850",1850,2613,2613,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"1851",1851,4780,4780,1,"Lindera","benzoin","Lauraceae",0.0833844518245707
"1852",1852,4781,32763,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"1853",1853,4824,32776,1.05,"Lindera","benzoin","Lauraceae",0.0942756956903688
"1854",1854,4825,4825,2.170000076,"Lindera","benzoin","Lauraceae",0.585673776847031
"1855",1855,4813,32773,1.119999981,"Lindera","benzoin","Lauraceae",0.110897858363694
"1856",1856,4813,4813,1.2,"Lindera","benzoin","Lauraceae",0.131921028758767
"1857",1857,4810,39816,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"1858",1858,3730,3730,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"1859",1859,4810,40009,1.889999962,"Lindera","benzoin","Lauraceae",0.413708226273699
"1860",1860,2581,2581,1.920000076,"Lindera","benzoin","Lauraceae",0.430430448743868
"1861",1861,2582,2582,2.3,"Lindera","benzoin","Lauraceae",0.67800537643383
"1862",1862,6053,6053,1.739999962,"Lindera","benzoin","Lauraceae",0.335996002966724
"1863",1863,2583,2583,1.489999962,"Lindera","benzoin","Lauraceae",0.227426593912872
"1864",1864,2614,2614,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"1865",1865,3777,3777,1.019999981,"Lindera","benzoin","Lauraceae",0.0876443774303708
"1866",1866,4828,37179,1.610000038,"Lindera","benzoin","Lauraceae",0.276364560125044
"1867",1867,3765,3765,1.380000019,"Lindera","benzoin","Lauraceae",0.187515279292027
"1868",1868,4802,37175,1.160000038,"Lindera","benzoin","Lauraceae",0.121134733835118
"1869",1869,6073,6073,4.009999847,"Lindera","benzoin","Lauraceae",2.74577121738394
"1870",1870,4810,39619,1.219999981,"Lindera","benzoin","Lauraceae",0.137523254518988
"1871",1871,3712,32630,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"1872",1872,4825,37178,1.589999962,"Lindera","benzoin","Lauraceae",0.26780763002641
"1873",1873,4835,4835,1.360000038,"Lindera","benzoin","Lauraceae",0.180752400252687
"1874",1874,4825,39281,1.130000019,"Lindera","benzoin","Lauraceae",0.113406109175538
"1875",1875,4811,4811,1.539999962,"Lindera","benzoin","Lauraceae",0.247120257660899
"1876",1876,6011,6011,1.620000076,"Lindera","benzoin","Lauraceae",0.280703967835913
"1877",1877,4783,4783,1.05,"Lindera","benzoin","Lauraceae",0.0942756956903688
"1878",1878,2605,2605,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"1879",1879,4812,4812,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"1880",1880,2712,32521,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"1881",1881,6005,6005,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"1882",1882,6006,6006,1.019999981,"Lindera","benzoin","Lauraceae",0.0876443774303708
"1883",1883,4782,4782,1.069999981,"Lindera","benzoin","Lauraceae",0.0988593975414486
"1884",1884,4810,39279,1.310000038,"Lindera","benzoin","Lauraceae",0.164495084495628
"1885",1885,4802,32770,1.310000038,"Lindera","benzoin","Lauraceae",0.164495084495628
"1886",1886,4811,37177,1.260000038,"Lindera","benzoin","Lauraceae",0.149151879445553
"1887",1887,4810,40101,2.360000038,"Lindera","benzoin","Lauraceae",0.723392133318671
"1888",1888,4810,38645,4.270000076,"Lindera","benzoin","Lauraceae",3.21597586324899
"1889",1889,2615,2615,1.269999981,"Lindera","benzoin","Lauraceae",0.152148242048933
"1890",1890,2607,2607,1.419999981,"Lindera","benzoin","Lauraceae",0.201492889550896
"1891",1891,4927,4927,1.430000019,"Lindera","benzoin","Lauraceae",0.20508225961746
"1892",1892,3728,3728,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"1893",1893,3712,3712,3.640000153,"Lindera","benzoin","Lauraceae",2.15218465538234
"1894",1894,3801,3801,1.2,"Lindera","benzoin","Lauraceae",0.131921028758767
"1895",1895,4839,4839,1.360000038,"Lindera","benzoin","Lauraceae",0.180752400252687
"1896",1896,4834,4834,1.569999981,"Lindera","benzoin","Lauraceae",0.259412380683628
"1897",1897,4811,39620,1.489999962,"Lindera","benzoin","Lauraceae",0.227426593912872
"1898",1898,2607,32496,1.05,"Lindera","benzoin","Lauraceae",0.0942756956903688
"1899",1899,3708,3708,11.48000031,"Liriodendron","tulipifera","Magnoliaceae",48.2531877312566
"1900",1900,6046,6046,55.40999756,"Liriodendron","tulipifera","Magnoliaceae",2013.94444741863
"1901",1901,6089,32945,5.379999924,"Liriodendron","tulipifera","Magnoliaceae",8.00355466715286
"1902",1902,6206,6206,20.28999939,"Liriodendron","tulipifera","Magnoliaceae",186.133008628591
"1903",1903,4856,4856,38.16000061,"Liriodendron","tulipifera","Magnoliaceae",831.934509850539
"1904",1904,6045,6045,25.77000122,"Liriodendron","tulipifera","Magnoliaceae",328.056547627555
"1905",1905,6169,6169,13.63000031,"Liriodendron","tulipifera","Magnoliaceae",72.4852153613884
"1906",1906,6032,6032,63.22000122,"Liriodendron","tulipifera","Magnoliaceae",2752.91135991222
"1907",1907,4872,4872,73.29000244,"Liriodendron","tulipifera","Magnoliaceae",3907.95333967952
"1908",1908,3676,3676,27.01000061,"Liriodendron","tulipifera","Magnoliaceae",366.715387872471
"1909",1909,4880,4880,74.8,"Liriodendron","tulipifera","Magnoliaceae",4101.50984415936
"1910",1910,6089,6089,66.52999878,"Liriodendron","tulipifera","Magnoliaceae",3106.90267646772
"1911",1911,4875,4875,43.5,"Liriodendron","tulipifera","Magnoliaceae",1134.80208211981
"1912",1912,1137,1137,63.17999878,"Liriodendron","tulipifera","Magnoliaceae",2748.78412434343
"1913",1913,3709,3709,38.5,"Liriodendron","tulipifera","Magnoliaceae",849.612321458987
"1914",1914,6199,6199,30.3,"Liriodendron","tulipifera","Magnoliaceae",481.565442376344
"1915",1915,5014,5014,7.780000305,"Liriodendron","tulipifera","Magnoliaceae",19.1874036802853
"1916",1916,3683,3683,2.25,"Lonicera","maackii","Caprifoliaceae",0.742106232414607
"1917",1917,6119,6119,20.38999939,"Nyssa","sylvatica","Nyssaceae",164.302934298912
"1918",1918,6113,6113,1.779999924,"Nyssa","sylvatica","Nyssaceae",0.352699262575294
"1919",1919,3951,3951,12.73000031,"Nyssa","sylvatica","Nyssaceae",50.1377746382022
"1920",1920,2407,2407,26.08999939,"Nyssa","sylvatica","Nyssaceae",305.7629782343
"1921",1921,6015,6015,3.229999924,"Nyssa","sylvatica","Nyssaceae",1.58281769299214
"1922",1922,3864,3864,23.96999969,"Nyssa","sylvatica","Nyssaceae",246.972558511378
"1923",1923,4969,4969,6.559999847,"Nyssa","sylvatica","Nyssaceae",9.43436385078436
"1924",1924,3952,3952,19.5,"Nyssa","sylvatica","Nyssaceae",146.828064993674
"1925",1925,4881,4881,9.290000153,"Nyssa","sylvatica","Nyssaceae",22.6700725489614
"1926",1926,6118,6118,3.890000153,"Nyssa","sylvatica","Nyssaceae",2.52860298150137
"1927",1927,4791,4791,44.47999878,"Platanus","occidentalis","Platanaceae",1163.18345069111
"1928",1928,6004,6004,26.82000122,"Platanus","occidentalis","Platanaceae",324.218514314791
"1929",1929,6004,37235,1.430000019,"Platanus","occidentalis","Platanaceae",0.197649987332437
"1930",1930,6004,32934,6.7,"Platanus","occidentalis","Platanaceae",9.76502621578356
"1931",1931,4791,32766,38.53999939,"Platanus","occidentalis","Platanaceae",809.923990871275
"1932",1932,4791,37174,37.22999878,"Platanus","occidentalis","Platanaceae",742.195782346578
"1933",1933,4893,4893,1.25,"Prunus","avium","Rosaceae",0.126504207975356
"1934",1934,6108,6108,17.23000031,"Prunus","avium","Rosaceae",101.63083276691
"1935",1935,3824,3824,1.870000076,"Prunus","avium","Rosaceae",0.35326929945117
"1936",1936,6070,6070,6.279999924,"Prunus","avium","Rosaceae",7.75322198734467
"1937",1937,6091,6091,32.21000061,"Prunus","avium","Rosaceae",500.908472154489
"1938",1938,2393,2393,14.6,"Prunus","avium","Rosaceae",66.6236618252091
"1939",1939,1166,1166,18.05,"Prunus","serotina","Rosaceae",114.39657023909
"1940",1940,1070,1070,3.020000076,"Prunus","serotina","Rosaceae",1.19885524520328
"1941",1941,6064,6064,5.290000153,"Prunus","serotina","Rosaceae",5.00553346648496
"1942",1942,4842,4842,5.490000153,"Prunus","serotina","Rosaceae",5.50225302959535
"1943",1943,6014,6014,8.8,"Quercus","alba","Fagaceae",41.7637958420848
"1944",1944,6201,6201,41.72000122,"Quercus","alba","Fagaceae",1290.4913813959
"1945",1945,1158,1158,29.82000122,"Quercus","alba","Fagaceae",615.537169388786
"1946",1946,3736,3736,44.37999878,"Quercus","alba","Fagaceae",1478.87396937446
"1947",1947,3741,3741,1.119999981,"Quercus","alba","Fagaceae",0.443777189212985
"1948",1948,6014,32937,8.2,"Quercus","alba","Fagaceae",35.7428951329262
"1949",1949,6109,6109,72.17999878,"Quercus","alba","Fagaceae",4321.08151024011
"1950",1950,3829,3829,1.75,"Quercus","alba","Fagaceae",1.1869883214634
"1951",1951,6065,6065,66.90999756,"Quercus","alba","Fagaceae",3656.00283420645
"1952",1952,6122,6122,26.12999878,"Quercus","alba","Fagaceae",460.028137699922
"1953",1953,3942,3942,20.03999939,"Quercus","alba","Fagaceae",256.289612459226
"1954",1954,3832,3832,8.75,"Quercus","alba","Fagaceae",41.2424635969932
"1955",1955,6198,6198,18.55,"Quercus","alba","Fagaceae",216.15275376924
"1956",1956,3829,32657,1.519999981,"Quercus","alba","Fagaceae",0.870044771054515
"1957",1957,4930,4930,42.88999939,"Quercus","michauxii","Fagaceae",1373.46426823135
"1958",1958,4908,4908,33.73999939,"Quercus","prinus","Fagaceae",807.529050242875
"1959",1959,4902,4902,26.56000061,"Quercus","prinus","Fagaceae",476.442269490447
"1960",1960,3833,3833,55.12999878,"Quercus","prinus","Fagaceae",2384.41123622243
"1961",1961,3861,32665,31.92999878,"Quercus","prinus","Fagaceae",715.07951966101
"1962",1962,4883,4883,16.65,"Quercus","prinus","Fagaceae",170.131398871959
"1963",1963,4945,4945,7.15,"Quercus","prinus","Fagaceae",26.3798527582831
"1964",1964,3841,32661,3.189999962,"Quercus","prinus","Fagaceae",4.44988920508541
"1965",1965,6105,6105,38.12000122,"Quercus","prinus","Fagaceae",1056.92944203098
"1966",1966,5006,5006,48.12000122,"Quercus","prinus","Fagaceae",1766.61726911944
"1967",1967,4937,4937,52.77999878,"Quercus","prinus","Fagaceae",2166.02590047618
"1968",1968,3851,3851,30.38999939,"Quercus","prinus","Fagaceae",641.231254037409
"1969",1969,6175,6175,1.060000038,"Quercus","prinus","Fagaceae",0.391958418134814
"1970",1970,3759,3759,5.409999847,"Quercus","prinus","Fagaceae",14.2631278562982
"1971",1971,4910,4910,24.53999939,"Quercus","prinus","Fagaceae",400.181620340924
"1972",1972,3859,3859,47.92000122,"Quercus","prinus","Fagaceae",1750.46671548092
"1973",1973,4921,4921,49.48999939,"Quercus","prinus","Fagaceae",1879.4324090269
"1974",1974,3854,3854,23.03000031,"Quercus","prinus","Fagaceae",347.88765034343
"1975",1975,4971,4971,44.51000061,"Quercus","prinus","Fagaceae",1487.5100601439
"1976",1976,4905,4905,19.73000031,"Quercus","prinus","Fagaceae",247.359761655161
"1977",1977,4895,4895,33.32999878,"Quercus","prinus","Fagaceae",786.048871780529
"1978",1978,3754,3754,53.47999878,"Quercus","prinus","Fagaceae",2229.87893225945
"1979",1979,3758,3758,29.87999878,"Quercus","prinus","Fagaceae",617.741679951614
"1980",1980,6105,32948,29.05,"Quercus","prinus","Fagaceae",580.535367864953
"1981",1981,5015,32813,30.05,"Quercus","prinus","Fagaceae",625.51836505808
"1982",1982,3861,3861,47.57999878,"Quercus","prinus","Fagaceae",1723.19650112306
"1983",1983,6181,6181,1.089999962,"Quercus","prinus","Fagaceae",0.416837896701263
"1984",1984,6051,6051,17.43000031,"Quercus","prinus","Fagaceae",188.204031046009
"1985",1985,4921,32798,45.95,"Quercus","prinus","Fagaceae",1595.70246774182
"1986",1986,3841,3841,4.070000076,"Quercus","prinus","Fagaceae",7.61478330508004
"1987",1987,4900,4900,35.01000061,"Quercus","prinus","Fagaceae",876.079624405508
"1988",1988,4941,4941,19.88000031,"Quercus","prinus","Fagaceae",251.525658098194
"1989",1989,5015,5015,51.95,"Quercus","prinus","Fagaceae",2091.62628592789
"1990",1990,3754,32644,18.78999939,"Quercus","prinus","Fagaceae",222.116135866877
"1991",1991,4942,4942,38.23999939,"Quercus","prinus","Fagaceae",1064.27999712516
"1992",1992,4939,4939,8.419999695,"Quercus","prinus","Fagaceae",37.8310264724452
"1993",1993,6043,6043,14.43000031,"Quercus","rubra","Fagaceae",124.372026714673
"1994",1994,3740,3740,37.5,"Quercus","rubra","Fagaceae",1022.93973317385
"1995",1995,4844,4844,4.5,"Quercus","rubra","Fagaceae",9.50993937507622
"1996",1996,4967,4967,59.19000244,"Quercus","rubra","Fagaceae",2800.21551097772
"1997",1997,5996,5996,2.379999924,"Quercus","rubra","Fagaceae",2.33246800200467
"1998",1998,4866,4866,23.28000031,"Quercus","rubra","Fagaceae",357.29233654795
"1999",1999,3757,3757,56.39000244,"Quercus","rubra","Fagaceae",2516.26009619911
"2000",2000,6176,6176,83.5,"Quercus","rubra","Fagaceae",5982.85003372669
"2001",2001,4961,4961,5.909999847,"Quercus","rubra","Fagaceae",17.3523139718578
"2002",2002,4868,4868,10.05,"Quercus","rubra","Fagaceae",55.9887077698623
"2003",2003,6076,6076,38.58999939,"Quercus","rubra","Fagaceae",1089.69534346549
"2004",2004,2623,2623,17,"Quercus","rubra","Fagaceae",178.557559741054
"2005",2005,6161,6161,11.3,"Quercus","rubra","Fagaceae",72.5157420844138
"2006",2006,4907,4907,49.97999878,"Quercus","rubra","Fagaceae",1928.09521779279
"2007",2007,3677,3677,38.92000122,"Quercus","rubra","Fagaceae",1110.36160321438
"2008",2008,6162,6162,50.62000122,"Quercus","rubra","Fagaceae",1982.99085920667
"2009",2009,6041,6041,9.659999847,"Quercus","rubra","Fagaceae",51.3068292621412
"2010",2010,3828,32656,1.039999962,"Quercus","rubra","Fagaceae",0.375428570564729
"2011",2011,3735,3735,40.02999878,"Quercus","rubra","Fagaceae",1181.43630387676
"2012",2012,6142,32955,2.370000076,"Quercus","rubra","Fagaceae",2.31090000000682
"2013",2013,4873,4873,12.29000015,"Quercus","rubra","Fagaceae",87.2783293872017
"2014",2014,4864,4864,11.13000031,"Quercus","rubra","Fagaceae",70.1305320856336
"2015",2015,6031,6031,25.82999878,"Quercus","rubra","Fagaceae",449.389174721733
"2016",2016,6142,6142,3.720000076,"Quercus","rubra","Fagaceae",6.24852645831908
"2017",2017,3828,3828,1.469999981,"Quercus","rubra","Fagaceae",0.805583063347821
"2018",2018,6000,6000,21.83999939,"Quercus","rubra","Fagaceae",310.341677844862
"2019",2019,4871,4871,5.790000153,"Quercus","velutina","Fagaceae",16.5409796400966
"2020",2020,5010,5010,48.71000061,"Quercus","velutina","Fagaceae",1813.75485315229
"2021",2021,3782,3782,29.62000122,"Quercus","velutina","Fagaceae",605.484339666401
"2022",2022,6020,6020,12.18000031,"Quercus","velutina","Fagaceae",85.2885640893504
"2023",2023,6160,6160,62.59000244,"Quercus","velutina","Fagaceae",3153.08685706092
"2024",2024,6145,6145,48.15,"Quercus","velutina","Fagaceae",1768.08267502824
